id,name,email,age,department,salary,hire_date
72,,rachel_72@company.com,43,Sales,69123,2024-04-12
73,Bob Wilson,bob_73@company.com,49,Marketing,71697,2025-11-04
74,Eve Martin,eve_74@company.com,44,Engineering,abc,2024-12-28
75,,frank_75@company.com,36,Finance,145225,2021-04-13
76,Olivia Anderson,olivia_76@company.com,0,HR,77319,2022-03-21
77,Leo Smith,not-valid-email,23,Sales,95497,2022-08-28
78,Olivia Smith,olivia_78@company.com,24,Engineering,88040,2023-08-11
79,Kate Jackson,kate_79@company.com,32,Engineering,abc,2021-04-01
80,Eve Brown,eve_80@company.com,23,HR,116528,2022-09-19
81,Bob Thomas,bob_81@company.com,25,Finance,abc,2023-04-04
82,Mia Martin,mia_82@company.com,56,Sales,60993,2022-11-20
83,Mia White,mia_83@company.com,30,Marketing,128085,2023-11-09
84,Olivia Smith,olivia_84@company.com,-5,Engineering,76424,2025-06-07
85,Mia Taylor,mia_85@company.com,36,Marketing,abc,2022-02-14
86,Alice White,alice_86@company.com,49,HR,91460,2023-03-14
87,,eve_87@company.com,60,Marketing,65053,2023-03-10
88,Leo Martin,leo_88@company.com,34,Sales,84172,2024-03-15
89,Carol Anderson,carol_89@company.com,46,,107389,2022-11-17
90,Eve Anderson,not-valid-email,44,Marketing,53916,2024-08-01
91,,eve_91@company.com,25,Engineering,86619,2025-01-15
92,Carol Davis,carol_92@company.com,47,Engineering,119753,2023-05-11
93,Frank White,frank_93@company.com,41,Engineering,101296,2024-04-16
94,,bob_94@company.com,25,Engineering,130421,2022-02-10
95,Mia Thomas,mia_95@company.com,48,Marketing,68229,2024-09-04
96,Olivia Davis,olivia_96@company.com,49,Marketing,76986,2022-11-08
97,Henry Thomas,not-valid-email,27,HR,148515,2024-05-21
98,Kate Martin,kate_98@company.com,54,Engineering,114340,2023-11-19
99,Olivia Jones,olivia_99@company.com,37,Marketing,abc,2026-03-01
100,Paul Davis,paul_100@company.com,60,,145442,2021-01-30
