id,name,email,age,department,salary,hire_date
57,Olivia Smith,olivia_57@company.com,60,HR,66649,2023-08-09
58,Leo Thomas,leo_58@company.com,40,Finance,101158,2024-07-22
59,Paul Miller,paul_59@company.com,49,Engineering,abc,2022-09-18
60,Olivia Taylor,not-valid-email,53,Marketing,82016,2021-08-03
61,Carol Miller,carol_61@company.com,54,Engineering,102936,2023-05-21
62,Alice Anderson,alice_62@company.com,36,Sales,118884,2022-07-23
63,Frank Martin,frank_63@company.com,47,HR,64116,2024-04-28
64,Mia Martin,mia_64@company.com,57,Engineering,64243,2022-09-20
65,Rachel Davis,rachel_65@company.com,52,Finance,86304,2022-06-02
66,Olivia Martin,olivia_66@company.com,56,HR,104215,2025-01-26
67,Kate Thomas,kate_67@company.com,34,Marketing,114341,
68,Kate Jackson,kate_68@company.com,47,Marketing,64588,2021-02-06
69,Alice Taylor,alice_69@company.com,47,Finance,55244,2024-12-10
70,Rachel Davis,rachel_70@company.com,48,Sales,108749,2023-01-06
71,Jack Davis,jack_71@company.com,29,Marketing,82066,2026-05-03
72,Ivy Smith,ivy_72@company.com,23,Finance,139984,2024-09-04
73,Jack Martin,jack_73@company.com,35,Finance,abc,2023-05-16
74,David Smith,david_74@company.com,28,Marketing,86297,2025-06-07
75,Henry Anderson,henry_75@company.com,44,Engineering,100067,2026-03-17
76,Frank Thomas,frank_76@company.com,41,HR,73456,2022-11-29
77,Ivy Jackson,ivy_77@company.com,200,Engineering,109480,2022-04-27
78,Grace Thomas,grace_78@company.com,43,Engineering,133904,2021-10-24
79,Paul Jones,paul_79@company.com,23,Engineering,52373,2022-05-30
80,Ivy Wilson,ivy_80@company.com,28,Sales,105118,2023-10-18
81,Alice Wilson,alice_81@company.com,26,HR,107389,2024-07-23
82,Ivy Smith,not-valid-email,26,Sales,139229,2021-01-19
83,Alice White,alice_83@company.com,47,Finance,101616,2021-08-15
84,Paul White,paul_84@company.com,44,HR,111661,2024-12-26
85,Bob Davis,bob_85@company.com,47,Engineering,94399,2025-03-16
86,David Taylor,david_86@company.com,50,Sales,86817,2023-03-31
87,Paul Davis,paul_87@company.com,47,Marketing,118550,2021-05-31
88,Paul Martin,paul_88@company.com,200,Sales,60668,2024-10-05
89,Kate Taylor,kate_89@company.com,50,HR,62750,2025-11-27
90,Henry Miller,henry_90@company.com,47,Finance,73048,2023-07-20
91,,nathan_91@company.com,59,Sales,124728,2021-06-08
92,Grace Brown,grace_92@company.com,42,Finance,104485,2023-02-28
93,Grace Jackson,grace_93@company.com,26,,143500,2022-05-31
94,Henry Anderson,henry_94@company.com,44,Marketing,118925,2023-12-08
95,Quinn Jackson,quinn_95@company.com,22,Engineering,142001,2022-07-19
96,Ivy Brown,ivy_96@company.com,25,HR,68539,2026-04-11
97,Ivy Jackson,ivy_97@company.com,30,Sales,abc,2025-11-15
98,Henry Jones,henry_98@company.com,28,,84423,2023-06-14
99,Eve Jackson,eve_99@company.com,47,Marketing,130994,2024-09-23
100,Eve Taylor,eve_100@company.com,38,Engineering,61938,2024-12-21
