id,name,email,age,department,salary,hire_date
90,Leo Wilson,leo_90@company.com,58,Marketing,82206,
91,,olivia_91@company.com,23,Sales,132188,2023-04-10
92,Olivia Taylor,olivia_92@company.com,40,Finance,abc,2026-04-08
93,Frank White,frank_93@company.com,46,Finance,96283,2024-04-17
94,Rachel Thomas,rachel_94@company.com,31,Marketing,abc,2024-11-15
95,Paul Jackson,paul_95@company.com,60,Finance,74567,2025-03-22
96,David Wilson,david_96@company.com,23,,93319,2025-07-24
97,Jack Miller,jack_97@company.com,43,,143285,2025-03-06
98,Mia Thomas,mia_98@company.com,54,HR,99618,2023-09-14
99,,henry_99@company.com,60,Sales,55596,2023-05-30
100,Grace Taylor,grace_100@company.com,48,Finance,58871,
