id,name,email,age,department,salary,hire_date
103,Frank Taylor,frank_103@company.com,50,Sales,52964,2024-08-22
104,Rachel Brown,rachel_104@company.com,25,,56508,2021-11-04
105,Grace White,grace_105@company.com,26,HR,100109,2025-04-03
106,Bob Miller,bob_106@company.com,46,Marketing,52369,2021-08-11
107,David Thomas,david_107@company.com,33,Marketing,109062,2025-02-08
108,Carol White,carol_108@company.com,-5,Finance,52363,2024-05-28
109,Paul White,paul_109@company.com,200,Marketing,102378,2022-11-16
110,Jack Wilson,jack_110@company.com,44,,145081,2021-10-22
111,Eve Jackson,eve_111@company.com,37,HR,abc,2021-04-30
112,Leo Thomas,not-valid-email,25,HR,72953,2025-03-31
113,Frank Anderson,frank_113@company.com,37,,109767,2023-03-17
114,Quinn White,quinn_114@company.com,60,Finance,89024,2026-03-24
115,Paul Jones,paul_115@company.com,36,Sales,77920,2025-10-28
116,Kate Wilson,kate_116@company.com,47,Marketing,54085,2022-01-02
117,Leo Jackson,leo_117@company.com,46,Marketing,abc,2021-07-23
118,Mia Miller,mia_118@company.com,38,,134957,2026-03-02
119,Leo Davis,leo_119@company.com,22,Finance,104755,2024-07-21
120,Jack White,jack_120@company.com,30,Sales,103896,2026-04-14
121,Jack White,jack_121@company.com,37,Finance,145342,
122,Rachel Miller,rachel_122@company.com,57,,63130,2024-05-10
123,David Miller,david_123@company.com,58,HR,62471,2024-05-08
124,Mia Miller,not-valid-email,26,HR,147169,2023-09-24
125,Eve Thomas,eve_125@company.com,0,HR,83820,2022-05-09
126,Ivy Thomas,ivy_126@company.com,51,HR,102473,2025-09-14
127,Leo Miller,leo_127@company.com,0,Sales,119732,2023-05-25
128,Nathan Taylor,not-valid-email,59,Sales,111712,2023-10-15
129,Frank Jones,frank_129@company.com,57,HR,124170,2022-02-04
130,Frank White,frank_130@company.com,46,,147770,2024-01-19
131,David Davis,david_131@company.com,40,HR,119573,
132,Rachel Miller,rachel_132@company.com,43,Engineering,59329,
133,Leo Taylor,leo_133@company.com,29,Engineering,abc,2024-01-10
134,Eve Jones,eve_134@company.com,30,Sales,57794,
135,,kate_135@company.com,29,HR,52279,2023-07-07
136,Bob Anderson,bob_136@company.com,-5,Sales,125287,2022-01-03
137,Mia Jones,mia_137@company.com,29,Sales,abc,2021-09-21
138,,rachel_138@company.com,38,Sales,65670,2022-11-15
139,Quinn Davis,quinn_139@company.com,58,Engineering,53077,2025-01-26
140,Kate Davis,kate_140@company.com,0,Finance,130804,2021-07-25
141,Alice Jackson,alice_141@company.com,45,Engineering,51719,2022-04-13
142,Grace Taylor,grace_142@company.com,32,Engineering,90591,2021-04-10
143,,jack_143@company.com,44,Engineering,131856,2025-12-25
144,Bob White,bob_144@company.com,29,Finance,113890,2024-12-09
145,David Jones,david_145@company.com,29,Engineering,127056,2021-12-10
146,Jack Thomas,jack_146@company.com,42,Engineering,abc,2020-12-14
147,Quinn Jones,quinn_147@company.com,200,Marketing,137418,2022-07-11
148,Olivia Wilson,olivia_148@company.com,58,Finance,134131,2025-11-25
149,Kate Anderson,kate_149@company.com,32,Sales,135280,2023-04-12
150,Eve Martin,eve_150@company.com,43,Finance,75015,2022-12-10
151,Henry Wilson,henry_151@company.com,42,Marketing,140941,
152,David Anderson,david_152@company.com,-5,HR,86724,2023-11-28
153,Jack Brown,not-valid-email,56,HR,101526,2024-01-10
154,Carol Jones,not-valid-email,46,Sales,74548,2021-01-05
155,,nathan_155@company.com,54,Finance,137791,2023-03-24
156,David Taylor,david_156@company.com,57,,147409,2022-04-02
157,Olivia Smith,olivia_157@company.com,44,Sales,127382,
158,Eve Davis,eve_158@company.com,53,Finance,88454,2026-01-26
159,Paul Wilson,not-valid-email,59,Engineering,79855,2026-01-29
160,Olivia Martin,olivia_160@company.com,48,Engineering,abc,2021-03-07
161,Nathan Jackson,not-valid-email,31,Engineering,72150,2021-02-22
162,Quinn Anderson,quinn_162@company.com,55,HR,63814,2024-05-18
163,,mia_163@company.com,35,HR,64440,2025-05-05
164,Mia Anderson,mia_164@company.com,0,Finance,80238,2022-05-23
165,Eve Brown,eve_165@company.com,43,Finance,130203,2023-06-15
166,Mia Wilson,mia_166@company.com,0,Sales,146673,2024-12-23
167,Frank Jackson,frank_167@company.com,52,Finance,105579,2022-02-13
168,Bob Anderson,bob_168@company.com,200,Marketing,88264,2025-09-18
169,Jack Taylor,jack_169@company.com,28,HR,131419,2023-08-05
170,Nathan Taylor,nathan_170@company.com,32,Marketing,abc,2022-10-04
171,Grace Brown,grace_171@company.com,23,,84350,2024-01-22
172,Mia Thomas,mia_172@company.com,23,Engineering,122738,2022-01-27
173,Ivy Smith,ivy_173@company.com,200,Sales,94952,2022-07-14
174,Nathan Thomas,nathan_174@company.com,51,Engineering,81004,
175,Eve Thomas,not-valid-email,59,Finance,131764,2025-01-27
176,Mia Miller,not-valid-email,37,Marketing,68647,2023-05-17
177,Nathan Davis,nathan_177@company.com,57,HR,130730,2025-03-30
178,Paul Jones,paul_178@company.com,0,Sales,121360,2021-03-05
179,Mia Wilson,mia_179@company.com,46,Engineering,64304,2023-11-27
180,Carol Wilson,carol_180@company.com,51,Sales,75662,2026-04-04
181,Alice Brown,alice_181@company.com,51,Finance,134631,2025-01-09
182,,david_182@company.com,32,Engineering,52093,2026-01-16
183,Grace Wilson,grace_183@company.com,52,Finance,88320,2024-03-13
184,Rachel Miller,rachel_184@company.com,53,Sales,95253,2022-04-06
185,Jack Jackson,jack_185@company.com,-5,Sales,93366,2021-12-19
186,David Martin,david_186@company.com,43,,90323,2022-08-27
187,Henry Wilson,henry_187@company.com,28,HR,109908,2022-02-18
188,Olivia Smith,not-valid-email,50,HR,82429,2024-11-14
189,Carol Davis,not-valid-email,51,Finance,116394,2025-08-12
190,Grace Brown,grace_190@company.com,24,Engineering,131855,2024-03-21
191,Quinn Wilson,quinn_191@company.com,39,Engineering,104321,2021-06-09
192,Nathan Davis,nathan_192@company.com,47,Engineering,133588,2024-04-20
193,,kate_193@company.com,56,Marketing,53077,2025-05-15
194,Frank Brown,frank_194@company.com,32,Engineering,104940,2023-01-02
195,Jack Anderson,jack_195@company.com,59,,124168,2024-04-01
196,,ivy_196@company.com,30,Engineering,92290,2026-02-20
197,,rachel_197@company.com,36,Finance,70043,2021-09-26
198,Frank White,frank_198@company.com,27,Marketing,84106,2021-05-12
199,,rachel_199@company.com,22,Engineering,140265,2026-02-22
200,Leo Wilson,leo_200@company.com,30,Finance,87500,2024-05-22
201,Frank Wilson,frank_201@company.com,36,Marketing,89973,2021-01-17
202,Paul Brown,paul_202@company.com,52,Engineering,132346,2021-01-12
203,,frank_203@company.com,27,Engineering,56084,2023-08-07
204,Carol Thomas,carol_204@company.com,23,HR,122904,2023-11-17
205,Grace Thomas,grace_205@company.com,58,Finance,50102,2022-06-07
206,Jack Taylor,not-valid-email,26,Sales,116085,2022-12-04
207,Henry Jackson,henry_207@company.com,0,HR,60006,2022-07-01
208,Grace Martin,grace_208@company.com,0,Finance,78701,2022-11-11
209,Nathan Jones,nathan_209@company.com,47,,122062,2022-07-24
210,Jack Wilson,jack_210@company.com,45,HR,134787,2023-04-26
211,Quinn Anderson,quinn_211@company.com,57,Engineering,144238,2025-06-30
212,Eve Martin,eve_212@company.com,45,Marketing,57666,2021-09-19
213,Kate Martin,kate_213@company.com,57,,74065,2021-12-29
214,,rachel_214@company.com,47,Engineering,69016,2023-03-13
215,Grace Wilson,grace_215@company.com,40,Sales,67340,2022-02-25
216,Frank Jackson,frank_216@company.com,-5,Sales,73522,2020-12-22
217,Nathan White,not-valid-email,30,HR,75399,2022-08-27
218,David Miller,david_218@company.com,-5,Sales,111079,2024-11-24
219,Nathan Martin,nathan_219@company.com,45,HR,abc,2024-11-14
220,Kate Jones,kate_220@company.com,31,HR,97664,2025-06-30
221,Frank White,frank_221@company.com,37,HR,102163,
222,,david_222@company.com,27,Engineering,101700,2021-11-26
223,,bob_223@company.com,58,Engineering,57300,2026-04-02
224,Rachel Davis,not-valid-email,34,Finance,124235,2024-01-23
225,Bob Jones,bob_225@company.com,30,Engineering,52830,2023-06-10
226,Rachel Brown,rachel_226@company.com,52,Engineering,119704,2023-12-20
227,Eve Jackson,eve_227@company.com,40,Finance,74402,2024-03-04
228,Rachel Brown,rachel_228@company.com,57,HR,147802,2023-04-23
229,Quinn Davis,quinn_229@company.com,38,HR,62727,2024-01-26
230,,rachel_230@company.com,48,Finance,87024,2023-08-07
231,Rachel Brown,rachel_231@company.com,24,Marketing,79279,2022-07-20
232,Alice Jones,alice_232@company.com,55,HR,125085,
233,Eve Brown,eve_233@company.com,48,Sales,abc,2022-12-19
234,Carol Martin,carol_234@company.com,200,Marketing,55130,2024-10-25
235,Carol White,not-valid-email,46,Engineering,112774,2021-07-18
236,,ivy_236@company.com,31,Engineering,145973,2024-06-02
237,,eve_237@company.com,32,Sales,55780,2022-07-16
238,Henry Thomas,henry_238@company.com,48,Finance,110109,2024-07-03
239,David Martin,david_239@company.com,57,Sales,abc,2023-01-25
240,Bob Thomas,bob_240@company.com,39,Engineering,82275,
241,Jack Davis,not-valid-email,54,Sales,106479,2023-03-16
242,Alice Martin,alice_242@company.com,57,Finance,142488,2024-11-19
243,Leo Brown,leo_243@company.com,40,Sales,abc,2022-01-04
244,Paul Martin,paul_244@company.com,58,Marketing,71315,2021-10-27
245,Bob Brown,bob_245@company.com,60,Sales,abc,2021-03-14
246,Ivy Davis,ivy_246@company.com,200,Engineering,120882,2021-11-15
247,Ivy Brown,ivy_247@company.com,44,HR,abc,2025-03-11
248,,paul_248@company.com,36,Engineering,102190,2022-05-16
249,,eve_249@company.com,51,Engineering,141553,2024-06-02
250,Olivia White,olivia_250@company.com,22,Finance,146378,2025-01-06
251,Paul Taylor,paul_251@company.com,24,,57128,2025-04-16
252,Rachel White,rachel_252@company.com,47,Marketing,108107,2021-03-20
253,David White,not-valid-email,40,HR,50995,2024-01-15
254,Ivy Davis,ivy_254@company.com,30,Marketing,141894,2022-08-26
255,,frank_255@company.com,49,Finance,78065,2024-07-19
256,Henry Martin,henry_256@company.com,59,Marketing,118744,2024-11-08
257,Eve Smith,eve_257@company.com,32,Sales,abc,2022-03-27
258,,kate_258@company.com,30,Marketing,121834,2025-09-18
259,Quinn Davis,quinn_259@company.com,25,Marketing,67122,2022-01-01
260,Carol Anderson,carol_260@company.com,56,Finance,117000,2026-01-15
261,Henry Jones,henry_261@company.com,57,Finance,96616,2022-12-31
262,Eve Smith,not-valid-email,36,Engineering,120174,2023-03-20
263,Kate Anderson,not-valid-email,55,HR,65507,2021-10-29
264,Ivy Smith,ivy_264@company.com,26,Sales,118414,2025-01-30
265,Nathan Taylor,nathan_265@company.com,43,Sales,abc,2021-02-16
266,Jack Davis,jack_266@company.com,46,,53042,2023-09-12
267,Leo Jackson,leo_267@company.com,50,HR,abc,2022-09-10
268,Eve Thomas,eve_268@company.com,0,Finance,50627,2023-01-12
269,Kate Brown,kate_269@company.com,27,Finance,abc,2022-02-23
270,Olivia Brown,olivia_270@company.com,200,Finance,93465,2021-12-15
271,Henry Miller,henry_271@company.com,35,HR,78318,
272,Carol Jones,carol_272@company.com,59,,80621,2026-05-03
273,Jack Jackson,not-valid-email,26,Finance,136452,2024-04-17
274,Kate Anderson,kate_274@company.com,200,Finance,72986,2023-05-13
275,Leo Smith,not-valid-email,45,Engineering,57541,2022-01-30
276,,eve_276@company.com,36,Finance,62511,2023-11-13
277,Rachel Anderson,not-valid-email,36,Finance,65326,2024-04-08
278,Grace Anderson,grace_278@company.com,26,Marketing,abc,2023-08-31
279,Olivia Anderson,olivia_279@company.com,59,Sales,100583,2025-11-25
280,Alice Thomas,alice_280@company.com,50,Finance,51715,2022-12-25
281,Eve Davis,eve_281@company.com,0,Sales,83510,2022-03-17
282,Bob Jackson,not-valid-email,31,Finance,67214,2024-02-13
283,Eve White,eve_283@company.com,54,Sales,93423,2024-12-31
284,Leo Martin,leo_284@company.com,24,Finance,81047,2024-01-06
285,Eve Wilson,eve_285@company.com,36,Finance,123183,
286,Henry Taylor,not-valid-email,24,Marketing,123872,2021-11-23
287,Olivia Miller,not-valid-email,39,Engineering,110534,2024-05-02
288,,jack_288@company.com,44,Engineering,123333,2024-08-22
289,Leo Smith,leo_289@company.com,43,Sales,82759,2025-10-31
290,Jack Anderson,jack_290@company.com,29,,135409,2026-03-26
291,Ivy Wilson,ivy_291@company.com,39,HR,133778,2024-03-22
292,Frank Jones,frank_292@company.com,39,Finance,abc,2026-04-05
293,Henry Miller,henry_293@company.com,26,HR,138625,2024-06-16
294,Paul Miller,paul_294@company.com,44,Marketing,109949,
295,Frank Martin,frank_295@company.com,39,Engineering,113159,2025-07-29
296,Grace Brown,grace_296@company.com,35,Sales,123250,
297,Paul Jackson,paul_297@company.com,28,Finance,115878,2023-10-19
298,Alice Miller,alice_298@company.com,41,,98072,2026-01-23
299,Jack White,jack_299@company.com,40,HR,100930,2024-04-27
300,Kate Wilson,kate_300@company.com,53,Engineering,abc,2024-10-11
301,Eve Thomas,eve_301@company.com,38,Sales,147389,2021-09-23
302,,nathan_302@company.com,39,Marketing,95921,2025-12-22
303,Kate Smith,kate_303@company.com,27,,123378,2021-10-29
304,,paul_304@company.com,28,Finance,69242,2024-07-02
305,Rachel Brown,rachel_305@company.com,52,HR,abc,2022-11-30
306,David Smith,david_306@company.com,32,HR,abc,2023-03-05
307,David Wilson,david_307@company.com,31,Engineering,69957,2022-09-08
308,,ivy_308@company.com,33,Marketing,147701,2022-03-18
309,Ivy Taylor,ivy_309@company.com,27,Marketing,125429,2022-06-10
310,Carol Miller,carol_310@company.com,40,Sales,abc,2021-04-04
311,Mia White,mia_311@company.com,45,Marketing,128790,
312,David Wilson,not-valid-email,22,Sales,53474,2023-05-16
313,,carol_313@company.com,39,HR,136108,2023-07-07
314,Bob Anderson,bob_314@company.com,30,Sales,108927,2022-12-27
315,Olivia Martin,olivia_315@company.com,54,Engineering,100198,2022-12-06
316,Alice Anderson,alice_316@company.com,36,Marketing,52428,2024-01-10
317,Eve Anderson,eve_317@company.com,22,HR,65480,2021-08-30
318,Ivy White,ivy_318@company.com,55,Sales,126031,2023-07-10
319,Ivy Wilson,ivy_319@company.com,25,HR,110012,
320,Paul Miller,paul_320@company.com,43,Engineering,54261,2025-05-26
321,Alice Miller,alice_321@company.com,37,HR,86337,2024-11-15
322,Mia Smith,mia_322@company.com,39,Sales,abc,2024-08-26
323,Eve Jackson,eve_323@company.com,34,Finance,102967,2024-10-21
324,Bob Smith,bob_324@company.com,39,,138614,2025-12-26
325,Frank Martin,frank_325@company.com,34,Marketing,102327,2022-07-12
326,Carol Wilson,carol_326@company.com,43,HR,56517,2026-02-24
327,Ivy Thomas,ivy_327@company.com,51,Engineering,104984,2021-04-09
328,Eve Davis,eve_328@company.com,33,Marketing,100311,2022-02-26
329,Grace Davis,grace_329@company.com,32,,71895,2023-06-30
330,Nathan Jones,not-valid-email,44,Engineering,124922,2025-07-28
331,Jack Martin,jack_331@company.com,52,Sales,69650,2020-12-30
332,Nathan Anderson,nathan_332@company.com,50,Marketing,126234,2023-08-09
333,Carol Martin,carol_333@company.com,27,Engineering,64916,2022-07-24
334,Mia Smith,mia_334@company.com,46,Engineering,96062,2021-01-05
335,Eve White,eve_335@company.com,28,Marketing,66638,2022-07-23
336,Henry Martin,henry_336@company.com,39,Sales,abc,2024-10-28
337,Jack Thomas,jack_337@company.com,60,Finance,76571,2022-10-13
338,Henry Smith,henry_338@company.com,50,Engineering,63628,2021-11-24
339,David Jones,not-valid-email,59,HR,106954,2023-11-19
340,Eve Thomas,eve_340@company.com,28,,127028,2024-12-14
341,Jack Davis,jack_341@company.com,48,Sales,abc,2023-01-25
342,Paul Davis,paul_342@company.com,49,Engineering,71922,
343,,alice_343@company.com,53,Sales,91176,2024-12-14
344,Quinn Miller,not-valid-email,32,HR,106360,2024-06-03
345,Carol Martin,carol_345@company.com,52,Finance,73841,
346,Ivy Brown,ivy_346@company.com,44,Finance,abc,2024-11-22
347,Quinn Miller,quinn_347@company.com,41,HR,abc,2024-08-14
348,Grace Thomas,grace_348@company.com,34,Marketing,85984,2025-05-09
349,Leo Jackson,leo_349@company.com,35,Finance,65956,2022-08-04
350,Rachel Brown,rachel_350@company.com,30,Engineering,63623,
351,Ivy Jones,ivy_351@company.com,-5,HR,91809,2026-02-17
352,Rachel Brown,rachel_352@company.com,25,Engineering,88047,2024-05-26
353,David Taylor,not-valid-email,36,HR,69243,2024-08-08
354,Frank Anderson,frank_354@company.com,56,,148485,2022-06-12
355,Leo Jones,leo_355@company.com,24,Engineering,122217,2025-03-29
356,Leo Taylor,leo_356@company.com,54,Sales,87896,2023-02-06
357,Olivia Davis,olivia_357@company.com,47,HR,abc,2024-08-03
358,Alice Jones,alice_358@company.com,51,,135304,2026-02-23
359,,leo_359@company.com,59,Finance,108375,2022-01-11
360,Carol Anderson,carol_360@company.com,40,Marketing,abc,2024-04-28
361,Rachel Martin,not-valid-email,39,Finance,83065,2023-05-21
362,Bob Smith,bob_362@company.com,-5,HR,94258,2023-03-31
363,Alice Miller,not-valid-email,29,HR,141219,2023-03-16
364,,mia_364@company.com,47,Sales,106069,2024-04-22
365,,rachel_365@company.com,41,HR,50427,2025-03-02
366,Nathan Jones,nathan_366@company.com,53,,103517,2024-12-29
367,Quinn Jones,quinn_367@company.com,51,Sales,65204,2021-06-14
368,Bob Brown,bob_368@company.com,52,Finance,87553,2024-09-03
369,Quinn Wilson,quinn_369@company.com,51,Marketing,abc,2025-02-20
370,Rachel Martin,rachel_370@company.com,-5,Engineering,118946,2021-04-10
371,Alice Brown,alice_371@company.com,46,Sales,abc,2026-01-12
372,Grace Anderson,grace_372@company.com,44,Sales,119141,
373,Jack Taylor,jack_373@company.com,56,Finance,74265,
374,Grace Jones,not-valid-email,34,Finance,133841,2024-01-21
375,Leo Wilson,leo_375@company.com,43,,51185,2026-04-09
376,Jack White,jack_376@company.com,37,,93418,2025-02-03
377,Alice Martin,alice_377@company.com,60,HR,141709,
378,Quinn Anderson,quinn_378@company.com,59,Engineering,abc,2024-11-11
379,Mia Smith,mia_379@company.com,41,HR,119168,2022-05-13
380,David White,david_380@company.com,28,,69961,2025-09-05
381,Bob White,bob_381@company.com,-5,Finance,108610,2025-02-04
382,Olivia Wilson,olivia_382@company.com,36,HR,71801,2025-01-08
383,Nathan Davis,nathan_383@company.com,58,HR,66703,2024-12-06
384,Jack Jackson,jack_384@company.com,43,Sales,86786,2023-09-19
385,Alice Taylor,alice_385@company.com,200,Finance,100030,2023-09-09
386,,olivia_386@company.com,55,HR,114893,2024-04-21
387,Grace White,grace_387@company.com,28,Sales,abc,2025-03-28
388,Grace Brown,not-valid-email,51,Engineering,103500,2025-01-16
389,Bob White,bob_389@company.com,56,,57090,2021-12-12
390,Leo Miller,leo_390@company.com,31,Finance,70344,2022-03-21
391,Mia Jones,mia_391@company.com,27,Finance,97481,2022-05-22
392,Frank Davis,not-valid-email,48,Sales,130206,2025-12-08
393,,david_393@company.com,50,Engineering,111219,2024-08-17
394,Jack Anderson,jack_394@company.com,32,Sales,116781,
395,Kate Thomas,kate_395@company.com,52,Finance,abc,2021-07-02
396,Nathan Miller,nathan_396@company.com,32,Marketing,130922,2024-01-28
397,Bob White,bob_397@company.com,34,HR,75664,2021-05-19
398,,henry_398@company.com,43,Engineering,74080,2021-02-12
399,Grace Anderson,grace_399@company.com,60,Marketing,81393,
400,Eve Brown,eve_400@company.com,28,Finance,62597,2024-01-26
401,Kate Miller,kate_401@company.com,200,Marketing,149908,2023-06-17
402,Quinn Anderson,quinn_402@company.com,42,Sales,70749,2021-05-08
403,Kate Jones,kate_403@company.com,59,Sales,107191,2022-06-10
404,Eve Jackson,eve_404@company.com,45,Engineering,148752,2025-06-30
405,Ivy Jones,ivy_405@company.com,60,Engineering,89237,2021-03-30
406,Grace Wilson,grace_406@company.com,43,HR,abc,2025-03-23
407,Olivia Jackson,olivia_407@company.com,35,Finance,abc,2023-11-25
408,Grace Taylor,grace_408@company.com,32,HR,abc,2021-05-25
409,Kate Smith,kate_409@company.com,24,Marketing,59100,2023-06-16
410,Alice Davis,alice_410@company.com,52,Sales,72926,2024-09-09
411,Grace Miller,grace_411@company.com,0,Marketing,87936,2024-02-15
412,Olivia Jones,olivia_412@company.com,25,HR,127075,
413,Kate Davis,not-valid-email,42,Finance,113394,2022-01-12
414,Alice Anderson,alice_414@company.com,36,Engineering,120705,2022-10-17
415,Quinn White,quinn_415@company.com,43,Sales,76846,
416,Frank Taylor,frank_416@company.com,33,Finance,67350,2024-05-16
417,Alice Miller,alice_417@company.com,41,Finance,abc,2024-08-22
418,Olivia White,not-valid-email,46,Engineering,132865,2021-08-09
419,Ivy Thomas,not-valid-email,60,Marketing,103434,2025-04-24
420,Nathan Martin,nathan_420@company.com,53,HR,91843,
421,Carol Jones,carol_421@company.com,40,HR,146038,2025-11-15
422,Leo Martin,leo_422@company.com,40,Sales,141275,2022-12-02
423,Paul White,paul_423@company.com,46,Finance,100759,2025-09-23
